Site ID,Facility Type,Facility Subtype,Facility ID,Stations,Operational Status,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,OBJECTID,Created Date,x,y
30002870,Health and Fitness Gym,Health and Fitness Gym,30002625,5,Closed,Private Use,Private,School/College/University (in house),Education,2000,Yes,No,,No,No,,,,8/31/2023 12:00:00 AM,Strategic Review - facility/site to be replaced at another site,9/14/2023 11:35:41 AM,Yes,428682,270517,52.33201,-1.580505,8775,4/12/2016 11:36:53 AM,428682,270517
30002883,Health and Fitness Gym,Health and Fitness Gym,30002655,30,Operational,Registered Membership use,Public Access,Sport Club,Others,2016,No,No,,Yes,No,,,,,,1/29/2024 3:01:07 PM,Yes,507067,433543,53.78722,-0.3763713,8776,4/12/2016 3:58:16 PM,507067,433543
30002885,Health and Fitness Gym,Health and Fitness Gym,30002658,7,Operational,Private Use,Private,Health Authority,Others,2016,No,No,,Yes,No,,,,,,3/5/2024 2:59:33 PM,Yes,533804,119374,50.95826,-0.09616382,8777,4/12/2016 4:14:07 PM,533804,119374
1004108,Health and Fitness Gym,Health and Fitness Gym,30002669,9,Operational,Sports Club / Community Association,Public Access,Community Organisation,Others,2015,No,No,,Yes,No,,,,,,1/25/2024 10:38:04 AM,Yes,431257,563866,54.96846,-1.513308,8778,4/13/2016 11:48:54 AM,431257,563866
1205911,Health and Fitness Gym,Health and Fitness Gym,30002853,10,Operational,Pay and Play,Public Access,Private Contractor (PPP/PFI),Others,2016,Yes,No,,Yes,No,,,,,,2/6/2024 9:11:48 AM,Yes,443471,117053,50.95127,-1.382513,8779,4/20/2016 2:59:08 PM,443471,117053
1009980,Health and Fitness Gym,Health and Fitness Gym,30002893,15,Operational,Pay and Play,Public Access,Local Authority (in house),Local Authority,1999,No,No,,Yes,No,,,,,,5/30/2024 1:05:22 PM,Yes,350878,385692,53.36582,-2.739661,8780,4/21/2016 4:10:29 PM,350878,385692
30002977,Health and Fitness Gym,Health and Fitness Gym,30002928,10,Operational,Private Use,Private,Sport Club,Others,2000,Yes,No,,Yes,No,,,,,,7/3/2024 11:56:07 AM,Yes,530861,179737,51.50143,-0.116028,8781,4/22/2016 2:37:56 PM,530861,179737
30002978,Health and Fitness Gym,Health and Fitness Gym,30002930,20,Operational,Private Use,Private,Commercial Management,Commercial,2008,No,No,,Yes,No,,,,,,2/1/2024 1:12:02 PM,Yes,530802,179657,51.50072,-0.1169072,8782,4/22/2016 2:45:44 PM,530802,179657
30002979,Health and Fitness Gym,Health and Fitness Gym,30002931,5,Operational,Private Use,Private,Commercial Management,Commercial,2000,Yes,Yes,2016,Yes,Yes,2016,,,,,2/29/2024 9:55:13 AM,Yes,527985,181923,51.52173,-0.1566471,8783,4/22/2016 2:52:02 PM,527985,181923
1201028,Health and Fitness Gym,Health and Fitness Gym,30003023,10,Closed,Private Use,Private,School/College/University (in house),Education,1972,Yes,No,,Yes,No,,,,7/31/2018 12:00:00 AM,Strategic Review - facility/site to be replaced at another site,10/24/2018 2:00:34 PM,Yes,514911,175746,51.46902,-0.3470065,8784,4/26/2016 12:16:52 PM,514911,175746
30003083,Health and Fitness Gym,Health and Fitness Gym,30003165,20,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2015,No,No,,Yes,No,,,,,,9/18/2024 1:43:37 PM,Yes,408499,91037,50.71889,-1.880965,8785,4/29/2016 3:31:04 PM,408499,91037
30003102,Health and Fitness Gym,Health and Fitness Gym,30003226,16,Operational,Pay and Play,Public Access,School/College/University (in house),Education,2016,Yes,No,,Yes,Yes,2019,,,,,8/28/2024 12:20:15 PM,Yes,467101,316073,52.73816,-1.007591,8786,5/4/2016 2:57:12 PM,467101,316073
30003148,Health and Fitness Gym,Health and Fitness Gym,30003337,54,Operational,Pay and Play,Public Access,Community Organisation,Others,2004,No,Yes,2014,Yes,No,,,,,,10/31/2024 11:35:46 AM,Yes,454612,344462,52.99473,-1.187797,8787,5/5/2016 4:56:14 PM,454612,344462
1100324,Health and Fitness Gym,Health and Fitness Gym,30003438,8,Operational,Registered Membership use,Public Access,Sport Club,Others,2016,Yes,No,,Yes,Yes,2016,,,,,10/23/2023 4:42:59 PM,Yes,582274,146497,51.18863,0.6069757,8788,5/9/2016 11:49:08 AM,582274,146497
30003202,Health and Fitness Gym,Health and Fitness Gym,30003458,90,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2010,No,Yes,2024,Yes,Yes,2024,,,,,10/24/2024 3:25:49 PM,Yes,429098,319352,52.771,-1.57014,8789,5/9/2016 4:10:17 PM,429098,319352
1002921,Health and Fitness Gym,Health and Fitness Gym,30003501,10,Operational,Private Use,Private,School/College/University (in house),Education,1970,Yes,No,,Yes,No,,,,,,12/2/2024 3:01:52 PM,Yes,510791,480109,54.20478,-0.3029526,8790,5/11/2016 9:10:20 AM,510791,480109
1102340,Health and Fitness Gym,Health and Fitness Gym,30003512,10,Operational,Registered Membership use,Public Access,Sport Club,Others,2001,Yes,No,,Yes,No,,,,,,12/4/2024 2:57:28 PM,Yes,419403,260436,52.24179,-1.717251,8791,5/11/2016 11:32:41 AM,419403,260436
1100512,Health and Fitness Gym,Health and Fitness Gym,30003679,6,Closed,Pay and Play,Public Access,Sport Club,Others,2000,Yes,Yes,2015,Yes,No,,,,8/1/2016 12:00:00 AM,Strategic Review - facility/site not being replaced,1/19/2024 3:16:14 PM,Yes,529000,160482,51.32881,-0.1498242,8792,5/13/2016 9:38:01 AM,529000,160482
1006811,Health and Fitness Gym,Health and Fitness Gym,30003680,25,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2016,No,No,,Yes,No,,,,,,12/12/2024 3:09:30 PM,Yes,577833,136189,51.09743,0.5384063,8793,5/13/2016 10:55:26 AM,577833,136189
1102058,Health and Fitness Gym,Health and Fitness Gym,30003714,72,Operational,Pay and Play,Public Access,Local Authority (in house),Local Authority,2015,No,Yes,2021,Yes,No,,,,,,11/15/2024 4:19:37 PM,Yes,366825,307937,52.66814,-2.492002,8794,5/13/2016 1:21:42 PM,366825,307937
1004092,Health and Fitness Gym,Health and Fitness Gym,30003765,15,Operational,Private Use,Private,School/College/University (in house),Education,2016,No,No,,No,No,,,,,,1/7/2025 10:12:00 AM,Yes,473200,286803,52.47428,-0.9237354,8795,5/17/2016 9:00:57 AM,473200,286803
30003377,Health and Fitness Gym,Health and Fitness Gym,30003863,6,Operational,Private Use,Private,Sport Club,Others,2014,No,No,,Yes,No,,,,,,1/7/2025 1:03:43 PM,Yes,588564,216649,51.81666,0.7343482,8796,5/18/2016 3:10:23 PM,588564,216649
1005095,Health and Fitness Gym,Health and Fitness Gym,30003939,30,Operational,Pay and Play,Public Access,Local Authority (in house),Local Authority,1984,No,Yes,2015,Yes,Yes,2010,,,,,9/4/2024 12:29:00 PM,Yes,448226,443299,53.88366,-1.267831,8797,5/19/2016 2:25:15 PM,448226,443299
30003418,Health and Fitness Gym,Health and Fitness Gym,30003947,20,Operational,Private Use,Private,School/College/University (in house),Education,2011,No,No,,Yes,No,,,,,,10/17/2023 12:05:29 PM,Yes,518028,467717,54.09185,-0.1969013,8798,5/19/2016 2:52:01 PM,518028,467717
30003474,Health and Fitness Gym,Health and Fitness Gym,30004059,10,Operational,Private Use,Private,School/College/University (in house),Education,2013,No,No,,Yes,No,,,,,,3/28/2024 3:13:44 PM,Yes,540264,143634,51.17475,0.005163415,8799,5/23/2016 12:13:09 PM,540264,143634
1205166,Health and Fitness Gym,Health and Fitness Gym,30004069,20,Operational,Private Use,Private,School/College/University (in house),Education,2000,Yes,Yes,2018,Yes,No,,,,,,12/10/2024 11:31:53 AM,Yes,451089,207838,51.7669,-1.26105,8800,5/23/2016 3:44:49 PM,451089,207838
30003511,Health and Fitness Gym,Health and Fitness Gym,30004156,20,Operational,Private Use,Private,Sport Club,Others,2000,Yes,No,,Yes,No,,,,,,1/7/2025 2:34:55 PM,Yes,335860,394038,53.43921,-2.967016,8801,5/25/2016 10:22:23 AM,335860,394038
30003517,Health and Fitness Gym,Health and Fitness Gym,30004168,10,Operational,Sports Club / Community Association,Public Access,Sport Club,Others,1980,No,Yes,2016,Yes,No,,,,,,1/9/2025 11:09:36 AM,Yes,543501,173907,51.44598,0.06360703,8802,5/25/2016 12:01:16 PM,543501,173907
30003574,Health and Fitness Gym,Health and Fitness Gym,30004303,30,Operational,Registered Membership use,Public Access,Sport Club,Others,2014,No,No,,Yes,No,,,,,,5/2/2024 2:08:05 PM,Yes,509976,168774,51.40734,-0.4201938,8803,5/26/2016 3:11:49 PM,509976,168774
1203964,Health and Fitness Gym,Health and Fitness Gym,30004775,10,Operational,Private Use,Private,School/College/University (in house),Education,1997,Yes,No,,Yes,No,,,,,,5/21/2024 3:17:28 PM,Yes,631484,142361,51.13372,1.307385,8804,6/7/2016 2:40:20 PM,631484,142361
20001479,Health and Fitness Gym,Health and Fitness Gym,30004813,15,Operational,Private Use,Private,School/College/University (in house),Education,2016,Yes,No,,Yes,No,,,,,,7/15/2024 1:45:32 PM,Yes,553215,189722,51.58554,0.2101388,8805,6/10/2016 12:06:24 PM,553215,189722
1204870,Health and Fitness Gym,Health and Fitness Gym,30004837,10,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1996,No,No,,Yes,No,,,,,,7/22/2024 12:50:22 PM,Yes,323526,123908,51.00945,-3.091426,8806,6/14/2016 8:48:32 AM,323526,123908
30003676,Health and Fitness Gym,Health and Fitness Gym,30004867,60,Operational,Pay and Play,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,1/9/2024 9:35:46 AM,Yes,434408,397609,53.47411,-1.483067,8807,6/14/2016 12:58:22 PM,434408,397609
30003690,Health and Fitness Gym,Health and Fitness Gym,30004898,20,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,2/19/2024 2:19:14 PM,Yes,419652,169294,51.42232,-1.718735,8808,6/15/2016 9:15:27 AM,419652,169294
30003739,Health and Fitness Gym,Health and Fitness Gym,30004997,140,Operational,Pay and Play,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,12/12/2024 11:19:28 AM,Yes,442855,293764,52.54007,-1.369542,8809,6/16/2016 2:20:26 PM,442855,293764
30003740,Health and Fitness Gym,Health and Fitness Gym,30005001,200,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,1/13/2025 2:33:24 PM,Yes,419967,303319,52.62729,-1.706445,8810,6/16/2016 2:57:01 PM,419967,303319
30003742,Health and Fitness Gym,Health and Fitness Gym,30005004,150,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2015,No,No,,Yes,No,,,,8/31/2023 12:00:00 AM,"Financial - insolvency, facilities uneconomic etc",10/23/2024 3:36:11 AM,Yes,292361,92387,50.7211,-3.52623,8811,6/16/2016 3:53:27 PM,292361,92387
1201765,Health and Fitness Gym,Health and Fitness Gym,30005017,22,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2014,No,No,,Yes,No,,,,,,3/1/2024 11:06:32 AM,Yes,489261,510522,54.48222,-0.6238203,8812,6/17/2016 9:06:10 AM,489261,510522
1005085,Health and Fitness Gym,Health and Fitness Gym,30005067,10,Operational,Private Use,Private,School/College/University (in house),Education,2016,Yes,No,,Yes,No,,,,,,4/24/2024 11:46:38 AM,Yes,418613,498124,54.37829,-1.714963,8813,6/20/2016 3:30:20 PM,418613,498124
30003762,Health and Fitness Gym,Health and Fitness Gym,30005125,90,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,Yes,2016,,,,,12/7/2023 11:04:21 AM,Yes,429659,438845,53.84502,-1.550701,8814,6/21/2016 4:40:53 PM,429659,438845
1006796,Health and Fitness Gym,Health and Fitness Gym,30005152,16,Operational,Registered Membership use,Public Access,School/College/University (in house),Education,2015,No,No,,Yes,No,,,,,,10/13/2023 11:15:08 AM,Yes,489318,195055,51.64721,-0.7104608,8815,6/22/2016 10:57:06 AM,489318,195055
1008838,Health and Fitness Gym,Health and Fitness Gym,30005170,10,Operational,Private Use,Private,School/College/University (in house),Education,2005,Yes,No,,Yes,No,,,,,,11/14/2023 3:08:29 PM,Yes,393979,290640,52.51363,-2.090146,8816,6/22/2016 12:23:08 PM,393979,290640
1204963,Health and Fitness Gym,Health and Fitness Gym,30005193,10,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2015,No,No,,Yes,No,,,,,,5/7/2024 10:59:04 AM,Yes,444813,117176,50.95227,-1.363385,8817,6/22/2016 2:30:42 PM,444813,117176
30003802,Health and Fitness Gym,Health and Fitness Gym,30005212,50,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,12/7/2023 11:11:19 AM,Yes,453786,360039,53.13482,-1.197506,8818,6/22/2016 3:10:23 PM,453786,360039
30003804,Health and Fitness Gym,Health and Fitness Gym,30005215,35,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,11/28/2023 2:07:59 PM,Yes,487975,290838,52.50837,-0.705197,8819,6/22/2016 3:25:07 PM,487975,290838
30003806,Health and Fitness Gym,Health and Fitness Gym,30005219,50,Operational,Registered Membership use,Public Access,Private Contractor (PPP/PFI),Others,2016,No,No,,Yes,No,,,,,,4/16/2024 12:49:49 PM,Yes,495723,266587,52.28911,-0.5980003,8820,6/22/2016 4:00:13 PM,495723,266587
30003807,Health and Fitness Gym,Health and Fitness Gym,30005221,66,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,11/2/2023 10:56:49 AM,Yes,518204,260300,52.22824,-0.2707468,8821,6/22/2016 4:06:39 PM,518204,260300
30003820,Health and Fitness Gym,Health and Fitness Gym,30005253,50,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2005,Yes,No,,No,No,,,,,,12/18/2024 4:53:35 PM,Yes,385619,157989,51.32082,-2.207736,8822,6/23/2016 12:44:40 PM,385619,157989
30003821,Health and Fitness Gym,Health and Fitness Gym,30005256,39,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2015,Yes,No,,Yes,No,,,,5/30/2019 12:00:00 AM,Strategic Review - facility/site not being replaced,3/3/2020 2:55:55 PM,Yes,531006,179572,51.49991,-0.1140013,8823,6/23/2016 12:53:15 PM,531006,179572
30003822,Health and Fitness Gym,Health and Fitness Gym,30005260,60,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2004,Yes,No,,Yes,No,,,,2/9/2023 12:00:00 AM,Strategic Review - facility/site not being replaced,11/2/2023 10:23:48 AM,Yes,509123,221364,51.88019,-0.4160584,8824,6/23/2016 2:34:22 PM,509123,221364
30003823,Health and Fitness Gym,Health and Fitness Gym,30005262,50,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2015,No,No,,Yes,No,,,,6/16/2023 12:00:00 AM,"Financial - insolvency, facilities uneconomic etc",12/19/2023 12:59:30 PM,Yes,481421,168693,51.41142,-0.8306575,8825,6/23/2016 2:45:42 PM,481421,168693
30003824,Health and Fitness Gym,Health and Fitness Gym,30005263,30,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2007,Yes,No,,No,No,,,,,,11/7/2023 11:48:35 AM,Yes,516877,149701,51.23453,-0.3272676,8826,6/23/2016 2:55:49 PM,516877,149701
30003825,Health and Fitness Gym,Health and Fitness Gym,30005264,40,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,4/29/2024 2:30:12 PM,Yes,549003,175188,51.45607,0.1432553,8827,6/23/2016 3:06:15 PM,549003,175188
1204734,Health and Fitness Gym,Health and Fitness Gym,30005296,22,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2003,No,No,,Yes,No,,,,,,4/26/2024 12:55:00 PM,Yes,537543,255959,52.18475,0.01046882,8828,6/24/2016 2:43:09 PM,537543,255959
1203894,Health and Fitness Gym,Health and Fitness Gym,30005326,10,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1975,No,No,,No,No,,,,,,12/8/2023 11:09:46 AM,Yes,465550,103840,50.83038,-1.070597,8829,6/28/2016 11:00:23 AM,465550,103840
1041782,Health and Fitness Gym,Health and Fitness Gym,30005328,100,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2002,Yes,No,,Yes,No,,,,,,7/15/2024 1:04:39 PM,Yes,366087,214587,51.82887,-2.493512,8830,6/28/2016 12:32:03 PM,366087,214587
1204907,Health and Fitness Gym,Health and Fitness Gym,30005352,6,Operational,Private Use,Private,School/College/University (in house),Education,2016,Yes,No,,Yes,No,,,,,,5/9/2024 1:20:04 PM,Yes,576010,164373,51.35118,0.5262368,8831,6/29/2016 9:55:22 AM,576010,164373
30003837,Health and Fitness Gym,Health and Fitness Gym,30005355,39,Operational,Private Use,Private,School/College/University (in house),Education,2007,Yes,Yes,2017,Yes,No,,,,,,2/12/2024 1:25:27 PM,Yes,380807,395678,53.45752,-2.290515,8832,6/29/2016 10:54:37 AM,380807,395678
1205060,Health and Fitness Gym,Health and Fitness Gym,30005358,10,Operational,Private Use,Private,School/College/University (in house),Education,2016,Yes,No,,Yes,No,,,,,,5/29/2024 2:22:00 PM,Yes,473044,172464,51.44646,-0.950305,8833,6/29/2016 12:17:07 PM,473044,172464
30003843,Health and Fitness Gym,Health and Fitness Gym,30005379,30,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2016,Yes,No,,Yes,No,,,,,,4/22/2024 11:44:16 AM,Yes,622559,307335,52.61817,1.286348,8834,6/30/2016 10:59:32 AM,622559,307335
30003854,Health and Fitness Gym,Health and Fitness Gym,30005396,20,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1990,Yes,No,,Yes,No,,,,,,6/4/2024 8:24:02 AM,Yes,409607,91321,50.72142,-1.865262,8835,6/30/2016 11:48:47 AM,409607,91321
30003870,Health and Fitness Gym,Health and Fitness Gym,30005424,20,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,5/3/2024 10:52:14 AM,Yes,510026,187307,51.57391,-0.4137073,8836,6/30/2016 2:26:20 PM,510026,187307
1201585,Health and Fitness Gym,Health and Fitness Gym,30005444,15,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1987,Yes,Yes,2014,Yes,No,,,,,,5/31/2024 9:10:53 AM,Yes,329960,389200,53.39498,-3.054741,8837,6/30/2016 3:14:09 PM,329960,389200
30003890,Health and Fitness Gym,Health and Fitness Gym,30005479,10,Closed,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2013,Yes,No,,Yes,No,,,,1/31/2020 12:00:00 AM,Strategic Review - facility/site not being replaced,11/3/2023 4:22:22 PM,Yes,367172,425240,53.72254,-2.498961,8838,7/1/2016 1:13:47 PM,367172,425240
1004410,Health and Fitness Gym,Health and Fitness Gym,30005510,30,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2012,Yes,No,,Yes,No,,,,,,7/2/2024 7:06:15 AM,Yes,419744,421181,53.68673,-1.70252,8839,7/5/2016 10:43:09 AM,419744,421181
1205309,Health and Fitness Gym,Health and Fitness Gym,30005591,20,Operational,Registered Membership use,Public Access,School/College/University (in house),Education,2000,Yes,No,,Yes,No,,,,,,12/9/2024 2:39:26 PM,Yes,552379,156501,51.28727,0.1837958,8840,7/6/2016 12:01:44 PM,552379,156501
1200314,Health and Fitness Gym,Health and Fitness Gym,30005705,12,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2008,No,Not Known,,Yes,Not Known,,,,,,12/17/2024 1:13:41 PM,Yes,515638,167926,51.39859,-0.3390996,8841,7/8/2016 1:53:58 PM,515638,167926
1204708,Health and Fitness Gym,Health and Fitness Gym,30005722,8,Operational,Private Use,Private,School/College/University (in house),Education,1975,No,No,,Yes,No,,,,,,12/13/2023 12:19:25 PM,Yes,547284,308832,52.65724,0.1761027,8842,7/11/2016 11:16:21 AM,547284,308832
1200363,Health and Fitness Gym,Health and Fitness Gym,30005733,6,Closed,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2015,Yes,No,,Yes,No,,,,7/31/2021 12:00:00 AM,"Financial - insolvency, facilities uneconomic etc",1/11/2022 3:10:35 PM,Yes,532596,170881,51.42145,-0.09435873,8843,7/11/2016 2:44:45 PM,532596,170881
1008504,Health and Fitness Gym,Health and Fitness Gym,30005861,11,Operational,Pay and Play,Public Access,Commercial Management,Commercial,2004,No,No,,Yes,No,,,,,,4/29/2024 12:11:07 PM,Yes,336772,390820,53.41041,-2.952642,8844,7/13/2016 3:15:00 PM,336772,390820
1207783,Health and Fitness Gym,Health and Fitness Gym,30005893,10,Operational,Private Use,Private,School/College/University (in house),Education,2000,Yes,Not Known,,Yes,Not Known,,,,,,12/3/2024 8:54:00 PM,Yes,402344,309035,52.67903,-1.96676,8845,7/14/2016 10:45:19 AM,402344,309035
6016809,Health and Fitness Gym,Health and Fitness Gym,30005896,10,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1990,Yes,No,,Yes,No,,,,,,7/10/2024 10:03:05 AM,Yes,524229,233420,51.98536,-0.1923692,8846,7/14/2016 11:05:19 AM,524229,233420
30004048,Health and Fitness Gym,Health and Fitness Gym,30005924,65,Operational,Pay and Play,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,3/8/2024 1:30:05 PM,Yes,388803,232000,51.98635,-2.164439,8847,7/14/2016 2:36:36 PM,388803,232000
30004050,Health and Fitness Gym,Health and Fitness Gym,30005940,60,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,12/7/2023 11:14:02 AM,Yes,527249,171077,51.42443,-0.1711518,8848,7/14/2016 3:05:05 PM,527249,171077
1001562,Health and Fitness Gym,Health and Fitness Gym,30006071,10,Temporarily Closed,Pay and Play,Public Access,Community Organisation,Others,2015,No,No,,No,No,,,,,,1/15/2024 8:53:16 AM,Yes,469575,172928,51.45107,-1.000122,8849,7/20/2016 9:18:39 AM,469575,172928
30004097,Health and Fitness Gym,Health and Fitness Gym,30006075,219,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,12/19/2023 11:39:56 AM,Yes,622831,306144,52.60737,1.289564,8850,7/20/2016 9:45:03 AM,622831,306144
30004102,Health and Fitness Gym,Health and Fitness Gym,30006086,220,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,7/3/2024 10:42:04 AM,Yes,389639,413570,53.61859,-2.158089,8851,7/20/2016 10:14:13 AM,389639,413570
30004109,Health and Fitness Gym,Health and Fitness Gym,30006099,19,Closed,Private Use,Private,School/College/University (in house),Education,,No,No,,Yes,No,,,,7/31/2014 12:00:00 AM,Redevelopment - loss due to development project,9/12/2018 3:15:49 PM,Yes,550315,178617,51.48653,0.1635838,8852,7/20/2016 11:15:22 AM,550315,178617
30004113,Health and Fitness Gym,Health and Fitness Gym,30006112,220,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,1/13/2025 3:47:48 PM,Yes,454010,204065,51.73272,-1.219303,8853,7/20/2016 4:02:44 PM,454010,204065
30004114,Health and Fitness Gym,Health and Fitness Gym,30006114,215,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2017,No,No,,Yes,No,,,,,,1/8/2024 11:09:26 AM,Yes,524800,173337,51.44528,-0.2055622,8854,7/20/2016 4:08:41 PM,524800,173337
1010879,Health and Fitness Gym,Health and Fitness Gym,30006150,30,Operational,Registered Membership use,Public Access,Sport Club,Others,2012,Yes,No,,Yes,No,,,,,,7/29/2024 10:46:30 AM,Yes,433572,417201,53.65026,-1.493567,8855,7/22/2016 9:56:54 AM,433572,417201
6018054,Health and Fitness Gym,Health and Fitness Gym,30006154,15,Operational,Registered Membership use,Public Access,Community Organisation,Others,2005,No,No,,Yes,No,,,,,,10/7/2024 11:12:25 AM,Yes,252790,111959,50.88831,-4.094315,8856,7/22/2016 11:23:08 AM,252790,111959
30004123,Health and Fitness Gym,Health and Fitness Gym,30006171,219,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,1/15/2025 1:16:56 PM,Yes,537943,175867,51.46497,-0.01557038,8857,7/25/2016 4:52:27 PM,537943,175867
30004124,Health and Fitness Gym,Health and Fitness Gym,30006189,40,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,1/1/2018 12:00:00 AM,Strategic Review - facility/site not being replaced,6/6/2018 12:45:44 PM,Yes,392065,323474,52.80877,-2.119153,8858,7/26/2016 4:20:25 PM,392065,323474
30004125,Health and Fitness Gym,Health and Fitness Gym,30006190,250,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2016,No,Yes,2020,Yes,Yes,2020,,,,,1/13/2025 1:25:19 PM,Yes,361051,388426,53.39124,-2.587116,8859,7/26/2016 4:43:34 PM,361051,388426
30004128,Health and Fitness Gym,Health and Fitness Gym,30006201,100,Operational,Pay and Play,Public Access,Commercial Management,Commercial,2016,No,No,,Yes,No,,,,,,6/24/2024 7:13:07 AM,Yes,382488,274834,52.37129,-2.258626,8860,7/27/2016 11:21:57 AM,382488,274834
1041921,Health and Fitness Gym,Health and Fitness Gym,30006256,20,Operational,Pay and Play,Public Access,Other,Others,2007,Yes,No,,Yes,No,,,,,,5/15/2024 3:14:22 PM,Yes,430728,431597,53.77982,-1.535179,8861,8/1/2016 11:27:06 AM,430728,431597
1045779,Health and Fitness Gym,Health and Fitness Gym,30006274,30,Operational,Sports Club / Community Association,Public Access,Trust,Trust,2003,No,Yes,2009,Yes,No,,,,,,10/31/2024 10:55:16 AM,Yes,377561,248358,52.13308,-2.329234,8862,8/2/2016 12:41:06 PM,377561,248358
30004149,Health and Fitness Gym,Health and Fitness Gym,30006369,30,Operational,Private Use,Private,School/College/University (in house),Education,2009,No,No,,Yes,No,,,,,,6/25/2024 11:26:19 AM,Yes,501210,242546,52.07205,-0.524745,8863,8/9/2016 2:14:29 PM,501210,242546
30004155,Health and Fitness Gym,Health and Fitness Gym,30006379,60,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2015,Yes,No,,Yes,No,,,,,,1/26/2024 4:30:06 PM,Yes,384601,397897,53.47759,-2.233472,8864,8/9/2016 2:57:56 PM,384601,397897
30004161,Health and Fitness Gym,Health and Fitness Gym,30006407,20,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,2010,No,No,,Yes,No,,,,6/1/2021 12:00:00 AM,Strategic Review - facility/site not being replaced,6/8/2021 7:48:02 PM,Yes,530359,183051,51.53133,-0.1220312,8865,8/10/2016 12:32:26 PM,530359,183051
1038895,Health and Fitness Gym,Health and Fitness Gym,30006414,20,Operational,Sports Club / Community Association,Public Access,Sport Club,Others,2015,No,Yes,2022,Yes,No,,,,,,6/5/2024 9:57:12 AM,Yes,502178,247382,52.11534,-0.5091799,8866,8/10/2016 3:11:05 PM,502178,247382
1206672,Health and Fitness Gym,Health and Fitness Gym,30006580,15,Operational,Sports Club / Community Association,Public Access,Sport Club,Others,1995,Yes,No,,Yes,No,,,,,,10/25/2023 9:34:39 AM,Yes,446478,164889,51.38115,-1.333532,8867,8/30/2016 12:28:25 PM,446478,164889
