Geog Level,Code,Area name,Number_measured_1,Number_excess_weight1,% excess_weight_1,Lower_95%confidence_limits,Upper_95%confidence_limits,,Number_measured_2,Number_excess_weight2,% excess_weight_2,Lower_95%confidence_limits,Upper_95%confidence_limits,
MSOA,E02000110,Brent 018,198,59,29.8%,23.9%,36.5%,,180,66,36.7%,30.0%,43.9%,
MSOA,E02000111,Brent 019,386,63,16.3%,13.0%,20.3%,,304,103,33.9%,28.8%,39.4%,
MSOA,E02000112,Brent 020,323,77,23.8%,19.5%,28.8%,,271,109,40.2%,34.6%,46.2%,
MSOA,E02000113,Brent 021,454,138,30.4%,26.3%,34.8%,,416,192,46.2%,41.4%,51.0%,
MSOA,E02000114,Brent 022,268,77,28.7%,23.6%,34.4%,,209,84,40.2%,33.8%,47.0%,
MSOA,E02000115,Brent 023,190,56,29.5%,23.4%,36.3%,,131,58,44.3%,36.1%,52.8%,
MSOA,E02000116,Brent 024,316,94,29.7%,25.0%,35.0%,,275,113,41.1%,35.4%,47.0%,
MSOA,E02000117,Brent 025,552,160,29.0%,25.4%,32.9%,,474,219,46.2%,41.8%,50.7%,
MSOA,E02000118,Brent 026,345,54,15.7%,12.2%,19.9%,,320,108,33.8%,28.8%,39.1%,
MSOA,E02000119,Brent 027,365,104,28.5%,24.1%,33.3%,,324,141,43.5%,38.2%,49.0%,
MSOA,E02000120,Brent 028,255,48,18.8%,14.5%,24.1%,,146,53,36.3%,28.9%,44.4%,
MSOA,E02000121,Brent 029,340,64,18.8%,15.0%,23.3%,,315,105,33.3%,28.4%,38.7%,
MSOA,E02000122,Brent 030,200,42,21.0%,15.9%,27.2%,,191,70,36.6%,30.1%,43.7%,
MSOA,E02000123,Brent 031,647,180,27.8%,24.5%,31.4%,,512,225,43.9%,39.7%,48.3%,
MSOA,E02000124,Brent 032,215,45,20.9%,16.0%,26.9%,,202,78,38.6%,32.2%,45.5%,
MSOA,E02000125,Brent 033,334,79,23.7%,19.4%,28.5%,,247,86,34.8%,29.2%,41.0%,
MSOA,E02000126,Brent 034,281,88,31.3%,26.2%,37.0%,,300,136,45.3%,39.8%,51.0%,
MSOA,E02000127,Bromley 001,368,100,27.2%,22.9%,31.9%,,318,129,40.6%,35.3%,46.0%,
MSOA,E02000128,Bromley 002,281,43,15.3%,11.6%,20.0%,,222,54,24.3%,19.1%,30.4%,
MSOA,E02000130,Bromley 004,254,56,22.0%,17.4%,27.5%,,204,69,33.8%,27.7%,40.6%,
MSOA,E02000131,Bromley 005,289,62,21.5%,17.1%,26.5%,,185,70,37.8%,31.2%,45.0%,
MSOA,E02000132,Bromley 006,222,53,23.9%,18.7%,29.9%,,112,33,29.5%,21.8%,38.5%,
MSOA,E02000133,Bromley 007,215,43,20.0%,15.2%,25.9%,,155,39,25.2%,19.0%,32.5%,
MSOA,E02000134,Bromley 008,341,62,18.2%,14.5%,22.6%,,190,50,26.3%,20.6%,33.0%,
MSOA,E02000135,Bromley 009,390,130,33.3%,28.8%,38.2%,,312,142,45.5%,40.1%,51.1%,
MSOA,E02000136,Bromley 010,142,27,19.0%,13.4%,26.3%,,133,35,26.3%,19.6%,34.4%,
MSOA,E02000137,Bromley 011,207,34,16.4%,12.0%,22.1%,,118,28,23.7%,17.0%,32.2%,
MSOA,E02000138,Bromley 012,175,34,19.4%,14.2%,25.9%,,107,20,18.7%,12.4%,27.1%,
MSOA,E02000139,Bromley 013,274,48,17.5%,13.5%,22.5%,,170,54,31.8%,25.2%,39.1%,
MSOA,E02000140,Bromley 014,365,88,24.1%,20.0%,28.8%,,328,121,36.9%,31.8%,42.2%,
MSOA,E02000141,Bromley 015,254,68,26.8%,21.7%,32.5%,,182,67,36.8%,30.1%,44.0%,
MSOA,E02000142,Bromley 016,273,44,16.1%,12.2%,20.9%,,227,54,23.8%,18.7%,29.7%,
MSOA,E02000144,Bromley 018,282,42,14.9%,11.2%,19.5%,,183,62,33.9%,27.4%,41.0%,
MSOA,E02000145,Bromley 019,410,98,23.9%,20.0%,28.3%,,300,108,36.0%,30.8%,41.6%,
MSOA,E02000146,Bromley 020,350,67,19.1%,15.4%,23.6%,,229,79,34.5%,28.6%,40.9%,
MSOA,E02000147,Bromley 021,216,25,11.6%,8.0%,16.5%,,262,65,24.8%,20.0%,30.4%,
MSOA,E02000148,Bromley 022,179,35,19.6%,14.4%,26.0%,,165,40,24.2%,18.3%,31.3%,
MSOA,E02000149,Bromley 023,311,70,22.5%,18.2%,27.5%,,259,93,35.9%,30.3%,41.9%,
MSOA,E02000150,Bromley 024,252,38,15.1%,11.2%,20.0%,,297,89,30.0%,25.0%,35.4%,
MSOA,E02000151,Bromley 025,285,56,19.6%,15.5%,24.7%,,153,37,24.2%,18.1%,31.5%,
MSOA,E02000152,Bromley 026,260,71,27.3%,22.3%,33.0%,,240,72,30.0%,24.6%,36.1%,
MSOA,E02000153,Bromley 027,286,51,17.8%,13.8%,22.7%,,311,91,29.3%,24.5%,34.5%,
MSOA,E02000154,Bromley 028,248,42,16.9%,12.8%,22.1%,,196,53,27.0%,21.3%,33.7%,
MSOA,E02000155,Bromley 029,159,33,20.8%,15.2%,27.7%,,180,75,41.7%,34.7%,49.0%,
MSOA,E02000156,Bromley 030,390,76,19.5%,15.9%,23.7%,,366,104,28.4%,24.0%,33.2%,
MSOA,E02000157,Bromley 031,222,28,12.6%,8.9%,17.6%,,278,69,24.8%,20.1%,30.2%,
MSOA,E02000158,Bromley 032,296,77,26.0%,21.3%,31.3%,,267,94,35.2%,29.7%,41.1%,
MSOA,E02000159,Bromley 033,166,40,24.1%,18.2%,31.1%,,203,64,31.5%,25.5%,38.2%,
MSOA,E02000160,Bromley 034,255,43,16.9%,12.8%,21.9%,,304,72,23.7%,19.3%,28.8%,
MSOA,E02000161,Bromley 035,301,60,19.9%,15.8%,24.8%,,276,81,29.3%,24.3%,35.0%,
MSOA,E02000162,Bromley 036,222,36,16.2%,11.9%,21.6%,,210,72,34.3%,28.2%,40.9%,
MSOA,E02000163,Bromley 037,236,31,13.1%,9.4%,18.0%,,221,68,30.8%,25.1%,37.1%,
MSOA,E02000165,Bromley 039,275,68,24.7%,20.0%,30.2%,,235,70,29.8%,24.3%,35.9%,
MSOA,E02006782,Bromley 040,269,81,30.1%,24.9%,35.8%,,233,78,33.5%,27.7%,39.8%,
MSOA,E02006787,Bromley 041,368,80,21.7%,17.8%,26.2%,,212,51,24.1%,18.8%,30.2%,
MSOA,E02006789,Bromley 042,187,34,18.2%,13.3%,24.3%,,167,47,28.1%,21.9%,35.4%,
MSOA,E02000166,Camden 001,179,35,19.6%,14.4%,26.0%,,164,43,26.2%,20.1%,33.4%,
MSOA,E02000167,Camden 002,95,13,13.7%,8.2%,22.0%,,53,10,18.9%,10.6%,31.4%,
MSOA,E02000168,Camden 003,238,36,15.1%,11.1%,20.2%,,171,41,24.0%,18.2%,30.9%,
MSOA,E02000169,Camden 004,88,s,s,s,s,,42,s,s,s,s,
MSOA,E02000170,Camden 005,144,24,16.7%,11.5%,23.6%,,103,29,28.2%,20.4%,37.5%,
MSOA,E02000171,Camden 006,173,32,18.5%,13.4%,24.9%,,148,49,33.1%,26.0%,41.0%,
MSOA,E02000172,Camden 007,317,84,26.5%,21.9%,31.6%,,337,134,39.8%,34.7%,45.1%,
MSOA,E02000173,Camden 008,100,18,18.0%,11.7%,26.7%,,55,12,21.8%,12.9%,34.4%,
MSOA,E02000174,Camden 009,214,42,19.6%,14.9%,25.5%,,234,79,33.8%,28.0%,40.0%,
MSOA,E02000175,Camden 010,174,35,20.1%,14.8%,26.7%,,127,33,26.0%,19.1%,34.2%,
MSOA,E02000176,Camden 011,44,s,s,s,s,,28,s,s,s,s,
MSOA,E02000177,Camden 012,250,73,29.2%,23.9%,35.1%,,257,116,45.1%,39.2%,51.2%,
MSOA,E02000178,Camden 013,203,58,28.6%,22.8%,35.1%,,169,67,39.6%,32.6%,47.2%,
MSOA,E02000179,Camden 014,149,35,23.5%,17.4%,30.9%,,154,54,35.1%,28.0%,42.9%,
MSOA,E02000180,Camden 015,195,34,17.4%,12.8%,23.4%,,172,53,30.8%,24.4%,38.1%,
MSOA,E02000181,Camden 016,117,31,26.5%,19.3%,35.1%,,91,29,31.9%,23.2%,42.0%,
MSOA,E02000182,Camden 017,125,31,24.8%,18.1%,33.0%,,102,36,35.3%,26.7%,44.9%,
MSOA,E02000183,Camden 018,125,35,28.0%,20.9%,36.4%,,119,35,29.4%,22.0%,38.1%,
MSOA,E02000184,Camden 019,239,52,21.8%,17.0%,27.4%,,225,87,38.7%,32.5%,45.2%,
MSOA,E02000185,Camden 020,299,76,25.4%,20.8%,30.6%,,249,90,36.1%,30.4%,42.3%,
MSOA,E02000186,Camden 021,109,20,18.3%,12.2%,26.6%,,85,22,25.9%,17.8%,36.1%,
MSOA,E02000187,Camden 022,326,88,27.0%,22.5%,32.1%,,315,143,45.4%,40.0%,50.9%,
MSOA,E02000188,Camden 023,229,59,25.8%,20.5%,31.8%,,262,119,45.4%,39.5%,51.5%,
MSOA,E02000189,Camden 024,114,27,23.7%,16.8%,32.3%,,120,42,35.0%,27.1%,43.9%,
MSOA,E02000190,Camden 025,112,26,23.2%,16.4%,31.8%,,115,43,37.4%,29.1%,46.5%,
MSOA,E02000191,Camden 026,58,15,25.9%,16.3%,38.4%,,46,s,s,s,s,
MSOA,E02000192,Camden 027,192,32,16.7%,12.1%,22.6%,,178,64,36.0%,29.3%,43.2%,
MSOA,E02000193,Camden 028,72,16,22.2%,14.2%,33.1%,,66,25,37.9%,27.1%,49.9%,
MSOA,E02000194,Croydon 001,320,74,23.1%,18.8%,28.0%,,187,67,35.8%,29.3%,42.9%,
MSOA,E02000195,Croydon 002,273,64,23.4%,18.8%,28.8%,,245,90,36.7%,30.9%,42.9%,
MSOA,E02000196,Croydon 003,200,44,22.0%,16.8%,28.2%,,217,97,44.7%,38.2%,51.4%,
MSOA,E02000197,Croydon 004,342,85,24.9%,20.6%,29.7%,,288,91,31.6%,26.5%,37.2%,
MSOA,E02000198,Croydon 005,405,112,27.7%,23.5%,32.2%,,298,139,46.6%,41.1%,52.3%,
MSOA,E02000199,Croydon 006,278,78,28.1%,23.1%,33.6%,,245,96,39.2%,33.3%,45.4%,
MSOA,E02000200,Croydon 007,393,106,27.0%,22.8%,31.6%,,271,113,41.7%,36.0%,47.6%,
MSOA,E02000201,Croydon 008,451,116,25.7%,21.9%,29.9%,,331,126,38.1%,33.0%,43.4%,
MSOA,E02000202,Croydon 009,342,90,26.3%,21.9%,31.2%,,308,126,40.9%,35.6%,46.5%,
MSOA,E02000203,Croydon 010,303,82,27.1%,22.4%,32.3%,,222,86,38.7%,32.6%,45.3%,
MSOA,E02000204,Croydon 011,359,92,25.6%,21.4%,30.4%,,312,144,46.2%,40.7%,51.7%,
MSOA,E02000206,Croydon 013,447,117,26.2%,22.3%,30.4%,,325,137,42.2%,36.9%,47.6%,
MSOA,E02000207,Croydon 014,272,81,29.8%,24.7%,35.5%,,274,106,38.7%,33.1%,44.6%,
MSOA,E02000208,Croydon 015,498,135,27.1%,23.4%,31.2%,,336,144,42.9%,37.7%,48.2%,
MSOA,E02000209,Croydon 016,387,84,21.7%,17.9%,26.1%,,359,151,42.1%,37.1%,47.2%,
MSOA,E02000210,Croydon 017,336,71,21.1%,17.1%,25.8%,,260,109,41.9%,36.1%,48.0%,
MSOA,E02000211,Croydon 018,214,49,22.9%,17.8%,29.0%,,194,58,29.9%,23.9%,36.7%,
MSOA,E02000212,Croydon 019,416,86,20.7%,17.1%,24.8%,,327,150,45.9%,40.5%,51.3%,
MSOA,E02000213,Croydon 020,420,102,24.3%,20.4%,28.6%,,271,121,44.6%,38.8%,50.6%,
MSOA,E02000214,Croydon 021,174,39,22.4%,16.9%,29.2%,,171,60,35.1%,28.3%,42.5%,
MSOA,E02000215,Croydon 022,323,78,24.1%,19.8%,29.1%,,163,58,35.6%,28.6%,43.2%,
MSOA,E02000216,Croydon 023,217,38,17.5%,13.0%,23.1%,,118,41,34.7%,26.8%,43.7%,
MSOA,E02000217,Croydon 024,397,107,27.0%,22.8%,31.5%,,267,103,38.6%,32.9%,44.5%,
MSOA,E02000218,Croydon 025,297,72,24.2%,19.7%,29.4%,,255,109,42.7%,36.8%,48.9%,
MSOA,E02000219,Croydon 026,147,26,17.7%,12.4%,24.7%,,158,59,37.3%,30.2%,45.1%,
MSOA,E02000220,Croydon 027,315,78,24.8%,20.3%,29.8%,,150,56,37.3%,30.0%,45.3%,
MSOA,E02000221,Croydon 028,374,83,22.2%,18.3%,26.7%,,335,132,39.4%,34.3%,44.7%,
MSOA,E02000222,Croydon 029,258,55,21.3%,16.8%,26.7%,,147,50,34.0%,26.8%,42.0%,
MSOA,E02000223,Croydon 030,583,165,28.3%,24.8%,32.1%,,498,206,41.4%,37.1%,45.7%,
MSOA,E02000224,Croydon 031,282,60,21.3%,16.9%,26.4%,,179,66,36.9%,30.1%,44.1%,
MSOA,E02000225,Croydon 032,217,60,27.6%,22.1%,34.0%,,232,102,44.0%,37.7%,50.4%,
MSOA,E02000226,Croydon 033,139,28,20.1%,14.3%,27.6%,,151,42,27.8%,21.3%,35.4%,
MSOA,E02000227,Croydon 034,377,85,22.5%,18.6%,27.0%,,331,105,31.7%,26.9%,36.9%,
MSOA,E02000228,Croydon 035,207,35,16.9%,12.4%,22.6%,,180,45,25.0%,19.2%,31.8%,
MSOA,E02000229,Croydon 036,304,87,28.6%,23.8%,33.9%,,246,108,43.9%,37.8%,50.2%,
MSOA,E02000230,Croydon 037,231,38,16.5%,12.2%,21.8%,,235,64,27.2%,21.9%,33.3%,
MSOA,E02000231,Croydon 038,139,27,19.4%,13.7%,26.8%,,159,47,29.6%,23.0%,37.1%,
MSOA,E02000232,Croydon 039,158,39,24.7%,18.6%,32.0%,,198,48,24.2%,18.8%,30.7%,
MSOA,E02000233,Croydon 040,244,40,16.4%,12.3%,21.6%,,189,51,27.0%,21.2%,33.7%,
MSOA,E02000234,Croydon 041,271,57,21.0%,16.6%,26.3%,,232,89,38.4%,32.3%,44.8%,
MSOA,E02000235,Croydon 042,190,26,13.7%,9.5%,19.3%,,191,62,32.5%,26.2%,39.4%,
MSOA,E02000236,Croydon 043,248,49,19.8%,15.3%,25.2%,,258,83,32.2%,26.8%,38.1%,
MSOA,E02000237,Croydon 044,230,53,23.0%,18.1%,28.9%,,214,55,25.7%,20.3%,31.9%,
MSOA,E02006788,Croydon 045,322,78,24.2%,19.9%,29.2%,,312,126,40.4%,35.1%,45.9%,
MSOA,E02000238,Ealing 001,434,82,18.9%,15.5%,22.8%,,352,147,41.8%,36.7%,47.0%,
MSOA,E02000239,Ealing 002,315,60,19.0%,15.1%,23.7%,,290,113,39.0%,33.5%,44.7%,
MSOA,E02000240,Ealing 003,528,134,25.4%,21.9%,29.3%,,429,174,40.6%,36.0%,45.3%,
MSOA,E02000241,Ealing 004,255,59,23.1%,18.4%,28.7%,,190,71,37.4%,30.8%,44.4%,
MSOA,E02000242,Ealing 005,284,71,25.0%,20.3%,30.3%,,233,94,40.3%,34.3%,46.7%,
MSOA,E02000243,Ealing 006,356,62,17.4%,13.8%,21.7%,,280,108,38.6%,33.1%,44.4%,
MSOA,E02000244,Ealing 007,289,70,24.2%,19.6%,29.5%,,220,85,38.6%,32.4%,45.2%,
MSOA,E02000245,Ealing 008,431,121,28.1%,24.0%,32.5%,,313,129,41.2%,35.9%,46.7%,
MSOA,E02000246,Ealing 009,414,104,25.1%,21.2%,29.5%,,361,140,38.8%,33.9%,43.9%,
MSOA,E02000247,Ealing 010,550,160,29.1%,25.5%,33.0%,,396,175,44.2%,39.4%,49.1%,
MSOA,E02000248,Ealing 011,201,42,20.9%,15.8%,27.0%,,157,57,36.3%,29.2%,44.1%,
MSOA,E02000249,Ealing 012,239,56,23.4%,18.5%,29.2%,,161,58,36.0%,29.0%,43.7%,
MSOA,E02000250,Ealing 013,242,39,16.1%,12.0%,21.3%,,165,38,23.0%,17.3%,30.0%,
MSOA,E02000251,Ealing 014,314,92,29.3%,24.5%,34.6%,,285,125,43.9%,38.2%,49.7%,
MSOA,E02000252,Ealing 015,307,90,29.3%,24.5%,34.6%,,230,83,36.1%,30.2%,42.5%,
MSOA,E02000253,Ealing 016,426,105,24.6%,20.8%,29.0%,,392,149,38.0%,33.3%,42.9%,
MSOA,E02000254,Ealing 017,369,88,23.8%,19.8%,28.5%,,340,134,39.4%,34.4%,44.7%,
MSOA,E02000255,Ealing 018,348,88,25.3%,21.0%,30.1%,,278,90,32.4%,27.1%,38.1%,
MSOA,E02000256,Ealing 019,146,22,15.1%,10.2%,21.8%,,143,46,32.2%,25.1%,40.2%,
MSOA,E02000257,Ealing 020,250,50,20.0%,15.5%,25.4%,,132,40,30.3%,23.1%,38.6%,
MSOA,E02000258,Ealing 021,200,44,22.0%,16.8%,28.2%,,159,55,34.6%,27.6%,42.3%,
MSOA,E02000259,Ealing 022,239,47,19.7%,15.1%,25.2%,,201,58,28.9%,23.0%,35.5%,
MSOA,E02000260,Ealing 023,359,70,19.5%,15.7%,23.9%,,283,116,41.0%,35.4%,46.8%,
MSOA,E02000261,Ealing 024,348,76,21.8%,17.8%,26.5%,,298,133,44.6%,39.1%,50.3%,
MSOA,E02000262,Ealing 025,292,69,23.6%,19.1%,28.8%,,224,79,35.3%,29.3%,41.7%,
MSOA,E02000263,Ealing 026,535,137,25.6%,22.1%,29.5%,,480,187,39.0%,34.7%,43.4%,
MSOA,E02000264,Ealing 027,147,43,29.3%,22.5%,37.1%,,117,45,38.5%,30.1%,47.5%,
MSOA,E02000265,Ealing 028,386,91,23.6%,19.6%,28.1%,,291,117,40.2%,34.7%,45.9%,
MSOA,E02000266,Ealing 029,568,148,26.1%,22.6%,29.8%,,597,227,38.0%,34.2%,42.0%,
MSOA,E02000267,Ealing 030,369,71,19.2%,15.5%,23.6%,,197,68,34.5%,28.2%,41.4%,
MSOA,E02000268,Ealing 031,210,41,19.5%,14.7%,25.4%,,167,55,32.9%,26.3%,40.4%,
MSOA,E02000269,Ealing 032,301,36,12.0%,8.8%,16.1%,,177,40,22.6%,17.1%,29.3%,
MSOA,E02000270,Ealing 033,369,91,24.7%,20.5%,29.3%,,289,123,42.6%,37.0%,48.3%,
MSOA,E02000271,Ealing 034,115,13,11.3%,6.7%,18.4%,,65,16,24.6%,15.8%,36.3%,
MSOA,E02000272,Ealing 035,267,57,21.3%,16.9%,26.7%,,204,41,20.1%,15.2%,26.1%,
MSOA,E02000274,Ealing 037,648,163,25.2%,22.0%,28.6%,,525,198,37.7%,33.7%,41.9%,
MSOA,E02000275,Ealing 038,272,53,19.5%,15.2%,24.6%,,219,77,35.2%,29.1%,41.7%,
MSOA,E02000276,Ealing 039,291,37,12.7%,9.4%,17.0%,,134,45,33.6%,26.1%,41.9%,
MSOA,E02006791,Ealing 040,155,33,21.3%,15.6%,28.4%,,113,37,32.7%,24.8%,41.8%,
MSOA,E02000277,Enfield 001,245,71,29.0%,23.7%,35.0%,,246,108,43.9%,37.8%,50.2%,
MSOA,E02000278,Enfield 002,290,84,29.0%,24.0%,34.4%,,281,119,42.3%,36.7%,48.2%,
MSOA,E02000279,Enfield 003,589,178,30.2%,26.7%,34.0%,,510,220,43.1%,38.9%,47.5%,
MSOA,E02000280,Enfield 004,314,86,27.4%,22.8%,32.6%,,268,109,40.7%,35.0%,46.6%,
MSOA,E02000281,Enfield 005,396,118,29.8%,25.5%,34.5%,,281,112,39.9%,34.3%,45.7%,
MSOA,E02000282,Enfield 006,404,130,32.2%,27.8%,36.9%,,381,154,40.4%,35.6%,45.4%,
MSOA,E02000283,Enfield 007,366,120,32.8%,28.2%,37.8%,,369,163,44.2%,39.2%,49.3%,
MSOA,E02000284,Enfield 008,323,66,20.4%,16.4%,25.2%,,222,92,41.4%,35.2%,48.0%,
MSOA,E02000285,Enfield 009,203,57,28.1%,22.3%,34.6%,,199,65,32.7%,26.5%,39.5%,
MSOA,E02000286,Enfield 010,198,43,21.7%,16.5%,28.0%,,163,47,28.8%,22.4%,36.2%,
MSOA,E02000287,Enfield 011,147,35,23.8%,17.6%,31.3%,,115,44,38.3%,29.9%,47.4%,
MSOA,E02000288,Enfield 012,585,165,28.2%,24.7%,32.0%,,443,182,41.1%,36.6%,45.7%,
MSOA,E02000289,Enfield 013,195,42,21.5%,16.3%,27.8%,,209,67,32.1%,26.1%,38.7%,
MSOA,E02000290,Enfield 014,377,118,31.3%,26.8%,36.1%,,279,119,42.7%,37.0%,48.5%,
MSOA,E02000291,Enfield 015,362,89,24.6%,20.4%,29.3%,,231,96,41.6%,35.4%,48.0%,
MSOA,E02000292,Enfield 016,288,71,24.7%,20.0%,29.9%,,300,110,36.7%,31.4%,42.3%,
MSOA,E02000293,Enfield 017,171,24,14.0%,9.6%,20.0%,,159,43,27.0%,20.7%,34.4%,
MSOA,E02000294,Enfield 018,361,106,29.4%,24.9%,34.3%,,377,154,40.8%,36.0%,45.9%,
MSOA,E02000295,Enfield 019,327,65,19.9%,15.9%,24.5%,,235,74,31.5%,25.9%,37.7%,
MSOA,E02000296,Enfield 020,335,84,25.1%,20.7%,30.0%,,311,117,37.6%,32.4%,43.1%,
MSOA,E02000297,Enfield 021,258,59,22.9%,18.2%,28.4%,,224,75,33.5%,27.6%,39.9%,
MSOA,E02000298,Enfield 022,233,40,17.2%,12.9%,22.5%,,164,52,31.7%,25.1%,39.2%,
MSOA,E02000299,Enfield 023,487,127,26.1%,22.4%,30.2%,,418,173,41.4%,36.8%,46.2%,
MSOA,E02000300,Enfield 024,363,106,29.2%,24.8%,34.1%,,303,134,44.2%,38.7%,49.9%,
MSOA,E02000301,Enfield 025,505,147,29.1%,25.3%,33.2%,,443,200,45.1%,40.6%,49.8%,
MSOA,E02000302,Enfield 026,289,57,19.7%,15.5%,24.7%,,207,90,43.5%,36.9%,50.3%,
MSOA,E02000303,Enfield 027,349,110,31.5%,26.9%,36.6%,,376,157,41.8%,36.9%,46.8%,
MSOA,E02000304,Enfield 028,235,37,15.7%,11.6%,20.9%,,200,59,29.5%,23.6%,36.2%,
MSOA,E02000305,Enfield 029,288,52,18.1%,14.0%,22.9%,,199,64,32.2%,26.1%,38.9%,
MSOA,E02000306,Enfield 030,463,153,33.0%,28.9%,37.5%,,408,198,48.5%,43.7%,53.4%,
MSOA,E02000307,Enfield 031,390,118,30.3%,25.9%,35.0%,,364,150,41.2%,36.3%,46.3%,
MSOA,E02000308,Enfield 032,288,71,24.7%,20.0%,29.9%,,222,76,34.2%,28.3%,40.7%,
MSOA,E02000309,Enfield 033,540,148,27.4%,23.8%,31.3%,,407,168,41.3%,36.6%,46.1%,
MSOA,E02000311,Enfield 035,382,96,25.1%,21.0%,29.7%,,307,120,39.1%,33.8%,44.6%,
MSOA,E02000312,Enfield 036,302,57,18.9%,14.9%,23.7%,,221,77,34.8%,28.9%,41.3%,
MSOA,E02006793,Enfield 037,429,125,29.1%,25.0%,33.6%,,337,167,49.6%,44.3%,54.9%,
MSOA,E02000313,Greenwich 001,408,158,38.7%,34.1%,43.5%,,264,120,45.5%,39.6%,51.5%,
MSOA,E02000314,Greenwich 002,939,309,32.9%,30.0%,36.0%,,563,257,45.6%,41.6%,49.8%,
MSOA,E02000315,Greenwich 003,541,161,29.8%,26.1%,33.7%,,408,169,41.4%,36.7%,46.3%,
MSOA,E02000316,Greenwich 004,368,105,28.5%,24.2%,33.3%,,287,122,42.5%,36.9%,48.3%,
MSOA,E02000317,Greenwich 005,436,121,27.8%,23.8%,32.1%,,322,129,40.1%,34.9%,45.5%,
MSOA,E02000318,Greenwich 006,413,119,28.8%,24.7%,33.4%,,334,136,40.7%,35.6%,46.1%,
MSOA,E02000319,Greenwich 007,470,132,28.1%,24.2%,32.3%,,309,125,40.5%,35.1%,46.0%,
MSOA,E02000320,Greenwich 008,349,120,34.4%,29.6%,39.5%,,242,109,45.0%,38.9%,51.3%,
MSOA,E02000321,Greenwich 009,359,110,30.6%,26.1%,35.6%,,250,98,39.2%,33.4%,45.4%,
MSOA,E02000323,Greenwich 011,560,170,30.4%,26.7%,34.3%,,388,163,42.0%,37.2%,47.0%,
MSOA,E02000324,Greenwich 012,299,80,26.8%,22.1%,32.0%,,252,113,44.8%,38.8%,51.0%,
MSOA,E02000326,Greenwich 014,316,80,25.3%,20.8%,30.4%,,168,65,38.7%,31.7%,46.2%,
MSOA,E02000327,Greenwich 015,326,95,29.1%,24.5%,34.3%,,256,103,40.2%,34.4%,46.3%,
MSOA,E02000328,Greenwich 016,140,28,20.0%,14.2%,27.4%,,109,31,28.4%,20.8%,37.5%,
MSOA,E02000329,Greenwich 017,236,58,24.6%,19.5%,30.4%,,191,73,38.2%,31.6%,45.3%,
MSOA,E02000331,Greenwich 019,300,80,26.7%,22.0%,31.9%,,228,98,43.0%,36.7%,49.5%,
MSOA,E02000332,Greenwich 020,280,72,25.7%,20.9%,31.1%,,206,73,35.4%,29.2%,42.2%,
MSOA,E02000333,Greenwich 021,124,26,21.0%,14.7%,29.0%,,69,27,39.1%,28.5%,50.9%,
MSOA,E02000334,Greenwich 022,237,53,22.4%,17.5%,28.1%,,199,75,37.7%,31.2%,44.6%,
MSOA,E02000335,Greenwich 023,213,39,18.3%,13.7%,24.0%,,188,59,31.4%,25.2%,38.3%,
MSOA,E02000337,Greenwich 025,331,81,24.5%,20.2%,29.4%,,253,89,35.2%,29.6%,41.2%,
MSOA,E02000339,Greenwich 027,200,50,25.0%,19.5%,31.4%,,167,50,29.9%,23.5%,37.3%,
MSOA,E02000340,Greenwich 028,131,31,23.7%,17.2%,31.6%,,118,47,39.8%,31.5%,48.8%,
MSOA,E02000341,Greenwich 029,352,103,29.3%,24.8%,34.2%,,296,126,42.6%,37.1%,48.3%,
MSOA,E02000342,Greenwich 030,223,61,27.4%,21.9%,33.6%,,154,62,40.3%,32.8%,48.2%,
MSOA,E02000343,Greenwich 031,205,57,27.8%,22.1%,34.3%,,190,70,36.8%,30.3%,43.9%,
MSOA,E02000344,Greenwich 032,184,42,22.8%,17.4%,29.4%,,176,75,42.6%,35.5%,50.0%,
MSOA,E02006786,Greenwich 033,301,83,27.6%,22.8%,32.9%,,259,101,39.0%,33.3%,45.1%,
MSOA,E02006927,Greenwich 034,283,62,21.9%,17.5%,27.1%,,256,90,35.2%,29.6%,41.2%,
MSOA,E02006928,Greenwich 035,191,55,28.8%,22.8%,35.6%,,141,55,39.0%,31.3%,47.2%,
MSOA,E02006929,Greenwich 036,198,45,22.7%,17.4%,29.1%,,150,55,36.7%,29.4%,44.6%,
MSOA,E02006930,Greenwich 037,285,38,13.3%,9.9%,17.8%,,165,52,31.5%,24.9%,39.0%,
MSOA,E02006931,Greenwich 038,260,58,22.3%,17.7%,27.8%,,204,81,39.7%,33.2%,46.6%,
MSOA,E02000345,Hackney 001,113,25,22.1%,15.5%,30.6%,,115,42,36.5%,28.3%,45.6%,
MSOA,E02000346,Hackney 002,213,73,34.3%,28.2%,40.9%,,196,95,48.5%,41.6%,55.4%,
MSOA,E02000347,Hackney 003,145,37,25.5%,19.1%,33.2%,,102,39,38.2%,29.4%,47.9%,
MSOA,E02000348,Hackney 004,233,60,25.8%,20.6%,31.7%,,166,75,45.2%,37.8%,52.8%,
MSOA,E02000350,Hackney 006,250,51,20.4%,15.9%,25.8%,,186,64,34.4%,28.0%,41.5%,
MSOA,E02000351,Hackney 007,182,39,21.4%,16.1%,27.9%,,147,55,37.4%,30.0%,45.5%,
MSOA,E02000352,Hackney 008,181,40,22.1%,16.7%,28.7%,,145,63,43.4%,35.7%,51.6%,
MSOA,E02000353,Hackney 009,259,56,21.6%,17.0%,27.0%,,188,57,30.3%,24.2%,37.2%,
